,cost,solution,time
example,8783.34739008165,"{'Operation1': {'Subtask1': 'Hannover', 'Subtask2': 'Dresden', 'Subtask4': 'Frankfurt', 'Subtask5': 'Hamburg', 'Subtask6': 'Berlin', 'Subtask8': 'Munich', 'Subtask9': 'Stuttgart', 'Subtask10': 'Bremen'}, 'Operation2': {'Subtask1': 'Hannover', 'Subtask3': 'Dresden', 'Subtask4': 'Frankfurt', 'Subtask6': 'Berlin', 'Subtask7': 'Hannover', 'Subtask9': 'Stuttgart', 'Subtask10': 'Bremen'}, 'Operation3': {'Subtask1': 'Hannover', 'Subtask4': 'Frankfurt', 'Subtask5': 'Hamburg', 'Subtask6': 'Berlin', 'Subtask7': 'Hannover', 'Subtask8': 'Munich', 'Subtask10': 'Bremen'}, 'Operation4': {'Subtask1': 'Hannover', 'Subtask2': 'Dresden', 'Subtask3': 'Dresden', 'Subtask4': 'Frankfurt', 'Subtask8': 'Munich', 'Subtask9': 'Stuttgart', 'Subtask10': 'Bremen'}, 'Operation5': {'Subtask1': 'Hannover', 'Subtask2': 'Dresden', 'Subtask3': 'Dresden', 'Subtask4': 'Frankfurt', 'Subtask5': 'Hamburg', 'Subtask6': 'Berlin', 'Subtask7': 'Hannover', 'Subtask8': 'Munich', 'Subtask9': 'Stuttgart', 'Subtask10': 'Bremen'}}",0.010807275772094727
"5,10,10-1",4702.716727764117,"{'Operation1': {'Sub-operation3': 'city1', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7'}, 'Operation2': {'Sub-operation1': 'city10', 'Sub-operation4': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8'}, 'Operation3': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation5': 'city4', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation4': {'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation10': 'city4'}, 'Operation5': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7'}}",0.0048902034759521484
"5,10,10-2",6711.654478295245,"{'Operation1': {'Sub-operation1': 'city10', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation2': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation3': {'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10'}, 'Operation4': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation9': 'city10'}, 'Operation5': {'Sub-operation3': 'city1', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}}",0.006272315979003906
"5,10,10-3",6932.8756534665945,"{'Operation1': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation2': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation8': 'city7', 'Sub-operation10': 'city4'}, 'Operation3': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation4': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10'}, 'Operation5': {'Sub-operation2': 'city4', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation9': 'city10'}}",0.00619053840637207
"5,5,5-1",3189.452273269221,"{'Operation1': {'Sub-operation3': 'city1', 'Sub-operation5': 'city1'}, 'Operation2': {'Sub-operation1': 'city2', 'Sub-operation2': 'city5', 'Sub-operation3': 'city1'}, 'Operation3': {'Sub-operation1': 'city2', 'Sub-operation4': 'city3'}, 'Operation4': {'Sub-operation1': 'city2', 'Sub-operation2': 'city5'}, 'Operation5': {'Sub-operation1': 'city2', 'Sub-operation2': 'city5', 'Sub-operation5': 'city1'}}",0.002846240997314453
"5,5,5-2",6000.718377152925,"{'Operation1': {'Sub-operation1': 'city2', 'Sub-operation3': 'city1', 'Sub-operation4': 'city3', 'Sub-operation5': 'city1'}, 'Operation2': {'Sub-operation1': 'city2', 'Sub-operation2': 'city5', 'Sub-operation3': 'city1', 'Sub-operation4': 'city3', 'Sub-operation5': 'city1'}, 'Operation3': {'Sub-operation1': 'city2', 'Sub-operation2': 'city5', 'Sub-operation3': 'city1', 'Sub-operation5': 'city1'}, 'Operation4': {'Sub-operation1': 'city2', 'Sub-operation2': 'city5', 'Sub-operation3': 'city1', 'Sub-operation4': 'city3', 'Sub-operation5': 'city1'}, 'Operation5': {'Sub-operation3': 'city1', 'Sub-operation4': 'city3'}}",0.0026464462280273438
"5,5,5-3",6763.568370459566,"{'Operation1': {'Sub-operation1': 'city2', 'Sub-operation2': 'city5', 'Sub-operation3': 'city1', 'Sub-operation4': 'city3', 'Sub-operation5': 'city1'}, 'Operation2': {'Sub-operation1': 'city2', 'Sub-operation2': 'city5', 'Sub-operation3': 'city1', 'Sub-operation4': 'city3', 'Sub-operation5': 'city1'}, 'Operation3': {'Sub-operation1': 'city2', 'Sub-operation2': 'city5', 'Sub-operation3': 'city1', 'Sub-operation4': 'city3', 'Sub-operation5': 'city1'}, 'Operation4': {'Sub-operation3': 'city1', 'Sub-operation5': 'city1'}, 'Operation5': {'Sub-operation1': 'city2', 'Sub-operation2': 'city5', 'Sub-operation3': 'city1', 'Sub-operation4': 'city3', 'Sub-operation5': 'city1'}}",0.0024881362915039062
"10,10,10-1",11784.866093424356,"{'Operation1': {'Sub-operation3': 'city1', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7'}, 'Operation2': {'Sub-operation1': 'city10', 'Sub-operation4': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8'}, 'Operation3': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation5': 'city4', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation4': {'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation10': 'city4'}, 'Operation5': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7'}, 'Operation6': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation7': {'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation8': {'Sub-operation2': 'city4', 'Sub-operation4': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation9': {'Sub-operation1': 'city10', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation6': 'city1', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation10': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}}",0.00990915298461914
"10,10,10-2",13155.581731301912,"{'Operation1': {'Sub-operation1': 'city10', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation2': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation3': {'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10'}, 'Operation4': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation9': 'city10'}, 'Operation5': {'Sub-operation3': 'city1', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation6': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation7': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation10': 'city4'}, 'Operation8': {'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation8': 'city7'}, 'Operation9': {'Sub-operation2': 'city4', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation7': 'city8', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation10': {'Sub-operation1': 'city10', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}}",0.012041568756103516
"10,10,10-3",12920.165942016072,"{'Operation1': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation2': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation8': 'city7', 'Sub-operation10': 'city4'}, 'Operation3': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10', 'Sub-operation10': 'city4'}, 'Operation4': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10'}, 'Operation5': {'Sub-operation2': 'city4', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation9': 'city10'}, 'Operation6': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7'}, 'Operation7': {'Sub-operation2': 'city4', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation10': 'city4'}, 'Operation8': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation10': 'city4'}, 'Operation9': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation3': 'city1', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation10': 'city4'}, 'Operation10': {'Sub-operation1': 'city10', 'Sub-operation2': 'city4', 'Sub-operation4': 'city4', 'Sub-operation5': 'city4', 'Sub-operation6': 'city1', 'Sub-operation7': 'city8', 'Sub-operation8': 'city7', 'Sub-operation9': 'city10'}}",0.012063980102539062
